,Date,Open,High,Low,Close,Volume
7818,2018-07-11 08:00,6345.01000000,6379.57000000,6344.22000000,6372.99000000,1370.06486600
7819,2018-07-11 09:00,6373.00000000,6373.99000000,6315.01000000,6334.00000000,1281.44784600
7820,2018-07-11 10:00,6334.00000000,6357.59000000,6324.93000000,6351.26000000,1155.11118500
7821,2018-07-11 11:00,6349.63000000,6406.00000000,6345.01000000,6374.97000000,1525.39149200
7822,2018-07-11 12:00,6374.94000000,6390.00000000,6355.00000000,6369.85000000,1434.95484800
7823,2018-07-11 13:00,6369.92000000,6391.91000000,6362.00000000,6377.51000000,1069.19428100
7824,2018-07-11 14:00,6374.42000000,6379.08000000,6340.00000000,6366.00000000,1000.63183400
7825,2018-07-11 15:00,6366.64000000,6367.67000000,6347.73000000,6359.99000000,750.33948300
7826,2018-07-11 16:00,6360.00000000,6361.00000000,6322.09000000,6338.40000000,1167.50422000
7827,2018-07-11 17:00,6338.34000000,6364.50000000,6333.94000000,6347.07000000,828.51445100
7828,2018-07-11 18:00,6347.06000000,6350.00000000,6332.71000000,6337.54000000,657.74739900
7829,2018-07-11 19:00,6337.40000000,6348.00000000,6282.83000000,6344.59000000,1319.88228100
7830,2018-07-11 20:00,6345.29000000,6369.50000000,6339.42000000,6349.98000000,1050.19811800
7831,2018-07-11 21:00,6349.98000000,6373.99000000,6340.02000000,6356.83000000,647.67862100
7832,2018-07-11 22:00,6358.00000000,6378.12000000,6352.79000000,6360.11000000,963.89624000
7833,2018-07-11 23:00,6361.55000000,6381.08000000,6353.61000000,6378.07000000,763.30974300
7834,2018-07-12 00:00,6378.07000000,6380.28000000,6346.00000000,6361.92000000,758.24601100
7835,2018-07-12 01:00,6360.86000000,6363.93000000,6325.00000000,6326.97000000,690.81924800
7836,2018-07-12 02:00,6325.10000000,6345.79000000,6300.18000000,6320.36000000,1154.56800000
7837,2018-07-12 03:00,6320.41000000,6344.42000000,6319.73000000,6343.80000000,973.13946800
7838,2018-07-12 04:00,6343.80000000,6344.44000000,6316.52000000,6325.54000000,1089.87618100
7839,2018-07-12 05:00,6324.67000000,6330.00000000,6300.18000000,6328.97000000,777.37742200
7840,2018-07-12 06:00,6327.99000000,6329.99000000,6181.00000000,6210.18000000,4005.59694000
7841,2018-07-12 07:00,6210.18000000,6221.99000000,6141.11000000,6177.99000000,2489.75442100
7842,2018-07-12 08:00,6176.21000000,6195.00000000,6135.00000000,6194.50000000,1792.40064900
7843,2018-07-12 09:00,6194.97000000,6209.00000000,6173.00000000,6190.70000000,1207.67575800
7844,2018-07-12 10:00,6185.84000000,6185.84000000,6145.01000000,6170.75000000,1395.85452900
7845,2018-07-12 11:00,6171.55000000,6179.00000000,6136.50000000,6165.76000000,1406.96418100
7846,2018-07-12 12:00,6165.76000000,6192.92000000,6155.00000000,6171.99000000,998.00644600
7847,2018-07-12 13:00,6171.99000000,6181.59000000,6159.00000000,6181.02000000,1089.16086700
7848,2018-07-12 14:00,6181.30000000,6198.36000000,6165.16000000,6174.11000000,926.57153600
7849,2018-07-12 15:00,6174.35000000,6175.00000000,6152.00000000,6167.36000000,922.50099800
7850,2018-07-12 16:00,6163.65000000,6193.41000000,6158.00000000,6182.18000000,1353.24581300
7851,2018-07-12 17:00,6182.18000000,6185.00000000,6161.06000000,6177.50000000,812.57022500
7852,2018-07-12 18:00,6176.54000000,6184.06000000,6165.10000000,6168.99000000,512.44513100
7853,2018-07-12 19:00,6169.00000000,6177.68000000,6154.82000000,6173.98000000,1009.99791500
7854,2018-07-12 20:00,6173.98000000,6189.59000000,6162.01000000,6166.26000000,582.48740500
7855,2018-07-12 21:00,6166.55000000,6174.33000000,6154.82000000,6165.79000000,673.49334700
7856,2018-07-12 22:00,6162.13000000,6166.63000000,6115.00000000,6143.93000000,1232.39501600
7857,2018-07-12 23:00,6143.17000000,6274.44000000,6070.00000000,6250.57000000,3451.51584100
7858,2018-07-13 00:00,6251.40000000,6310.00000000,6216.02000000,6235.85000000,2425.01660900
7859,2018-07-13 01:00,6236.99000000,6251.59000000,6230.00000000,6230.00000000,800.06628000
7860,2018-07-13 02:00,6230.01000000,6257.47000000,6225.80000000,6245.19000000,1037.11630400
7861,2018-07-13 03:00,6245.07000000,6260.00000000,6239.00000000,6258.95000000,598.52708500
7862,2018-07-13 04:00,6256.26000000,6350.00000000,6238.00000000,6247.00000000,952.47442200
7863,2018-07-13 05:00,6247.07000000,6255.12000000,6238.20000000,6244.99000000,518.47047000
7864,2018-07-13 06:00,6244.99000000,6249.00000000,6211.58000000,6233.86000000,922.28352600
7865,2018-07-13 07:00,6233.86000000,6260.00000000,6231.00000000,6255.00000000,1110.12900400
7866,2018-07-13 08:00,6252.94000000,6254.99000000,6234.80000000,6239.72000000,868.60405800
7867,2018-07-13 09:00,6236.33000000,6247.98000000,6233.19000000,6235.45000000,1075.05843100
7868,2018-07-13 10:00,6235.53000000,6244.41000000,6230.00000000,6233.00000000,1228.14016900
7869,2018-07-13 11:00,6236.66000000,6255.29000000,6231.45000000,6247.62000000,1278.36877200
7870,2018-07-13 12:00,6250.55000000,6295.00000000,6246.14000000,6277.48000000,1565.69811400
7871,2018-07-13 13:00,6274.20000000,6277.18000000,6238.74000000,6242.32000000,874.83382100
7872,2018-07-13 14:00,6244.50000000,6264.06000000,6232.06000000,6249.43000000,597.09618900
7873,2018-07-13 15:00,6245.91000000,6265.62000000,6243.40000000,6265.00000000,515.77842300
7874,2018-07-13 16:00,6265.00000000,6268.34000000,6241.01000000,6256.55000000,560.95244000
7875,2018-07-13 17:00,6256.55000000,6279.44000000,6250.16000000,6274.31000000,390.10040000
7876,2018-07-13 18:00,6274.31000000,6347.38000000,6218.00000000,6237.24000000,1943.76486100
7877,2018-07-13 19:00,6237.24000000,6244.46000000,6161.59000000,6178.00000000,2236.65473700
7878,2018-07-13 20:00,6177.90000000,6221.02000000,6110.00000000,6188.92000000,2946.85383600
7879,2018-07-13 21:00,6186.25000000,6240.00000000,6176.00000000,6220.68000000,889.08010400
7880,2018-07-13 22:00,6220.50000000,6226.35000000,6193.61000000,6220.12000000,481.30364900
7881,2018-07-13 23:00,6220.12000000,6244.96000000,6199.11000000,6214.57000000,558.95358200
7882,2018-07-14 00:00,6214.57000000,6273.32000000,6211.29000000,6239.00000000,766.76257500
7883,2018-07-14 01:00,6238.00000000,6280.00000000,6215.90000000,6239.35000000,586.04308900
7884,2018-07-14 02:00,6236.57000000,6244.80000000,6226.98000000,6228.00000000,174.16560200
7885,2018-07-14 03:00,6228.00000000,6229.77000000,6191.78000000,6208.98000000,595.07283100
7886,2018-07-14 04:00,6208.98000000,6222.20000000,6205.69000000,6219.76000000,398.05603700
7887,2018-07-14 05:00,6219.38000000,6233.08000000,6210.01000000,6220.69000000,557.20623500
7888,2018-07-14 06:00,6222.83000000,6229.61000000,6195.00000000,6203.29000000,615.24411700
7889,2018-07-14 07:00,6203.39000000,6226.30000000,6201.06000000,6222.99000000,908.97625800
7890,2018-07-14 08:00,6222.02000000,6224.00000000,6203.46000000,6217.38000000,728.46055700
7891,2018-07-14 09:00,6217.37000000,6219.27000000,6178.00000000,6198.83000000,968.36306500
7892,2018-07-14 10:00,6198.83000000,6220.72000000,6195.70000000,6220.00000000,673.03701200
7893,2018-07-14 11:00,6220.00000000,6245.00000000,6215.00000000,6237.01000000,903.40852700
7894,2018-07-14 12:00,6237.01000000,6250.99000000,6225.00000000,6226.00000000,757.55847300
7895,2018-07-14 13:00,6225.99000000,6237.84000000,6224.50000000,6237.84000000,668.97255500
7896,2018-07-14 14:00,6237.55000000,6252.89000000,6228.27000000,6237.96000000,555.49075200
7897,2018-07-14 15:00,6237.95000000,6248.00000000,6220.00000000,6242.01000000,597.77506500
7898,2018-07-14 16:00,6242.26000000,6274.41000000,6242.00000000,6269.01000000,970.01431700
7899,2018-07-14 17:00,6269.04000000,6272.84000000,6256.56000000,6263.86000000,553.48673800
7900,2018-07-14 18:00,6264.92000000,6300.00000000,6232.17000000,6236.99000000,869.51424600
7901,2018-07-14 19:00,6237.00000000,6275.00000000,6206.12000000,6270.01000000,985.80248800
7902,2018-07-14 20:00,6270.00000000,6335.00000000,6205.00000000,6268.22000000,2024.22078100
7903,2018-07-14 21:00,6270.32000000,6288.63000000,6254.24000000,6264.00000000,931.40795900
7904,2018-07-14 22:00,6263.87000000,6274.33000000,6243.00000000,6250.78000000,435.16445600
7905,2018-07-14 23:00,6250.77000000,6265.07000000,6248.39000000,6251.99000000,558.86826400
7906,2018-07-15 00:00,6250.90000000,6261.27000000,6225.40000000,6244.08000000,781.24519600
7907,2018-07-15 01:00,6242.76000000,6249.00000000,6229.04000000,6239.91000000,592.40861300
7908,2018-07-15 02:00,6242.06000000,6248.00000000,6232.21000000,6242.06000000,664.11426800
7909,2018-07-15 03:00,6241.53000000,6260.00000000,6239.07000000,6257.99000000,770.31567500
7910,2018-07-15 04:00,6257.99000000,6284.40000000,6255.17000000,6269.00000000,1146.58474100
7911,2018-07-15 05:00,6268.99000000,6293.15000000,6260.00000000,6287.82000000,659.64324300
7912,2018-07-15 06:00,6288.91000000,6294.95000000,6271.96000000,6280.72000000,988.57476100
7913,2018-07-15 07:00,6279.43000000,6284.73000000,6264.86000000,6283.99000000,744.81002100
7914,2018-07-15 08:00,6282.63000000,6360.17000000,6281.17000000,6320.00000000,1486.60933400
7915,2018-07-15 09:00,6320.25000000,6336.94000000,6295.83000000,6307.00000000,1090.90156500
7916,2018-07-15 10:00,6309.99000000,6395.00000000,6303.03000000,6344.00000000,1768.61667000
7917,2018-07-15 11:00,6344.00000000,6367.58000000,6340.80000000,6355.51000000,823.21357700
7918,2018-07-15 12:00,6355.97000000,6358.00000000,6332.65000000,6333.14000000,731.39287400
7919,2018-07-15 13:00,6336.01000000,6365.00000000,6329.00000000,6359.99000000,1336.88422500
7920,2018-07-15 14:00,6358.49000000,6366.66000000,6340.91000000,6350.96000000,1076.81588900
7921,2018-07-15 15:00,6351.48000000,6394.00000000,6350.97000000,6385.46000000,1213.79524900
7922,2018-07-15 16:00,6385.46000000,6395.00000000,6370.29000000,6393.01000000,1218.52604400
7923,2018-07-15 17:00,6393.00000000,6393.25000000,6356.31000000,6375.00000000,1000.11418900
7924,2018-07-15 18:00,6375.00000000,6375.39000000,6340.00000000,6356.82000000,1062.27587100
7925,2018-07-15 19:00,6356.82000000,6371.30000000,6352.29000000,6361.66000000,688.15510500
7926,2018-07-15 20:00,6365.48000000,6380.56000000,6355.00000000,6378.09000000,876.98141700
7927,2018-07-15 21:00,6378.09000000,6388.00000000,6371.34000000,6377.13000000,752.60328000
7928,2018-07-15 22:00,6379.99000000,6385.00000000,6348.54000000,6364.95000000,586.67409900
7929,2018-07-15 23:00,6363.38000000,6370.00000000,6344.00000000,6353.01000000,917.95560200
7930,2018-07-16 00:00,6354.15000000,6383.85000000,6348.99000000,6351.43000000,1287.20696200
7931,2018-07-16 01:00,6351.45000000,6356.44000000,6340.00000000,6341.00000000,894.95401500
7932,2018-07-16 02:00,6342.94000000,6351.95000000,6330.40000000,6350.00000000,1067.97229000
7933,2018-07-16 03:00,6351.95000000,6367.00000000,6348.47000000,6357.75000000,1008.77579300
7934,2018-07-16 04:00,6357.75000000,6357.75000000,6343.61000000,6349.48000000,707.40793700
7935,2018-07-16 05:00,6349.48000000,6368.34000000,6346.00000000,6367.09000000,865.24047400
7936,2018-07-16 06:00,6366.00000000,6389.67000000,6362.07000000,6372.32000000,1094.51134900
7937,2018-07-16 07:00,6370.00000000,6388.00000000,6363.00000000,6370.00000000,782.74243300
7938,2018-07-16 08:00,6370.80000000,6438.66000000,6362.02000000,6381.00000000,1100.62005000
7939,2018-07-16 09:00,6380.49000000,6537.00000000,6375.30000000,6526.03000000,3749.40903900
7940,2018-07-16 10:00,6527.65000000,6560.00000000,6505.13000000,6553.82000000,1956.24086600
7941,2018-07-16 11:00,6553.82000000,6670.00000000,6542.02000000,6635.57000000,3548.29580500
7942,2018-07-16 12:00,6631.12000000,6647.77000000,6585.01000000,6603.89000000,1933.42077300
7943,2018-07-16 13:00,6601.14000000,6622.11000000,6579.99000000,6588.00000000,1842.42937400
7944,2018-07-16 14:00,6588.00000000,6633.89000000,6586.87000000,6629.96000000,1569.53350800
7945,2018-07-16 15:00,6629.80000000,6649.10000000,6611.01000000,6632.78000000,2023.88020000
7946,2018-07-16 16:00,6632.45000000,6648.99000000,6616.00000000,6621.57000000,1764.65060600
7947,2018-07-16 17:00,6621.55000000,6714.96000000,6618.50000000,6671.00000000,2426.07547300
7948,2018-07-16 18:00,6671.00000000,6704.71000000,6660.01000000,6664.87000000,1209.12767100
7949,2018-07-16 19:00,6663.50000000,6698.98000000,6635.58000000,6676.48000000,1139.87861600
7950,2018-07-16 20:00,6681.95000000,6681.95000000,6655.24000000,6660.74000000,874.67006500
7951,2018-07-16 21:00,6663.93000000,6677.12000000,6644.09000000,6665.60000000,951.76053100
7952,2018-07-16 22:00,6670.95000000,6689.78000000,6661.00000000,6672.04000000,972.83470100
7953,2018-07-16 23:00,6672.04000000,6747.30000000,6667.09000000,6723.35000000,1433.23854900
7954,2018-07-17 00:00,6723.33000000,6738.08000000,6685.66000000,6733.24000000,1483.79320400
7955,2018-07-17 01:00,6733.24000000,6743.00000000,6692.47000000,6715.54000000,1585.80031300
7956,2018-07-17 02:00,6715.53000000,6741.99000000,6712.94000000,6741.64000000,1324.22795300
7957,2018-07-17 03:00,6741.63000000,6754.00000000,6729.63000000,6739.00000000,1111.10140800
7958,2018-07-17 04:00,6739.71000000,6754.99000000,6697.68000000,6700.00000000,1281.54303400
7959,2018-07-17 05:00,6700.00000000,6714.78000000,6671.01000000,6688.91000000,1738.60271200
7960,2018-07-17 06:00,6687.76000000,6688.91000000,6652.04000000,6669.00000000,1496.86117500
7961,2018-07-17 07:00,6669.00000000,6700.00000000,6666.67000000,6696.67000000,1515.55894300
7962,2018-07-17 08:00,6696.67000000,6734.99000000,6691.52000000,6716.04000000,1432.93528000
7963,2018-07-17 09:00,6716.58000000,6717.14000000,6688.91000000,6698.21000000,1058.13287200
7964,2018-07-17 10:00,6698.22000000,6721.65000000,6696.01000000,6717.10000000,1173.63062100
7965,2018-07-17 11:00,6717.10000000,6724.24000000,6668.06000000,6675.76000000,1359.50423100
7966,2018-07-17 12:00,6675.76000000,6704.00000000,6667.72000000,6694.37000000,1289.31890700
7967,2018-07-17 13:00,6694.37000000,6699.91000000,6674.35000000,6690.00000000,1166.28490500
7968,2018-07-17 14:00,6687.03000000,6743.27000000,6685.00000000,6717.82000000,1543.89833700
7969,2018-07-17 15:00,6717.83000000,6795.00000000,6717.80000000,6778.31000000,2190.77730700
7970,2018-07-17 16:00,6776.68000000,6779.46000000,6728.84000000,6756.31000000,1625.06040100
7971,2018-07-17 17:00,6756.30000000,7270.53000000,6753.01000000,7180.95000000,7928.27426600
7972,2018-07-17 18:00,7185.99000000,7468.99000000,7175.57000000,7345.00000000,8238.65784700
7973,2018-07-17 19:00,7343.03000000,7374.98000000,7261.00000000,7289.64000000,2972.00204200
7974,2018-07-17 20:00,7289.64000000,7325.00000000,7289.29000000,7317.00000000,2384.24844600
7975,2018-07-17 21:00,7313.97000000,7385.67000000,7300.83000000,7360.00000000,2400.96401100
7976,2018-07-17 22:00,7359.99000000,7369.01000000,7272.00000000,7317.09000000,2315.37628900
7977,2018-07-17 23:00,7315.00000000,7338.00000000,7299.98000000,7317.44000000,1488.86895500
7978,2018-07-18 00:00,7317.44000000,7374.00000000,7309.64000000,7343.00000000,1484.89048300
7979,2018-07-18 01:00,7340.01000000,7350.00000000,7315.59000000,7340.70000000,1682.75909000
7980,2018-07-18 02:00,7340.70000000,7455.00000000,7339.39000000,7401.09000000,2540.75198800
7981,2018-07-18 03:00,7401.09000000,7550.00000000,7400.00000000,7457.03000000,4158.96601600
7982,2018-07-18 04:00,7459.00000000,7480.55000000,7399.00000000,7428.57000000,2318.89714400
7983,2018-07-18 05:00,7428.17000000,7475.00000000,7410.01000000,7455.00000000,1856.48661400
7984,2018-07-18 06:00,7453.45000000,7477.91000000,7450.89000000,7467.98000000,1516.83642000
7985,2018-07-18 07:00,7465.19000000,7473.86000000,7416.10000000,7434.00000000,1967.53527600
7986,2018-07-18 08:00,7434.00000000,7438.13000000,7310.48000000,7368.54000000,3096.15883800
7987,2018-07-18 09:00,7367.18000000,7407.66000000,7363.07000000,7401.81000000,1253.18752100
7988,2018-07-18 10:00,7401.83000000,7433.49000000,7365.10000000,7401.05000000,1900.83711100
7989,2018-07-18 11:00,7403.62000000,7433.58000000,7388.97000000,7419.00000000,1509.89753200
7990,2018-07-18 12:00,7418.02000000,7472.02000000,7406.23000000,7435.89000000,2149.66106200
7991,2018-07-18 13:00,7435.90000000,7469.37000000,7386.12000000,7457.01000000,2197.76475400
7992,2018-07-18 14:00,7458.14000000,7531.30000000,7431.66000000,7453.00000000,3276.01489200
7993,2018-07-18 15:00,7451.71000000,7453.01000000,7360.40000000,7428.73000000,2447.16297300
7994,2018-07-18 16:00,7428.46000000,7462.00000000,7415.32000000,7435.00000000,2002.57994700
7995,2018-07-18 17:00,7435.00000000,7516.15000000,7432.65000000,7505.00000000,2175.82876600
7996,2018-07-18 18:00,7505.00000000,7588.08000000,7383.44000000,7429.94000000,5120.09060400
7997,2018-07-18 19:00,7429.94000000,7446.92000000,7336.13000000,7396.99000000,3912.78236300
7998,2018-07-18 20:00,7396.83000000,7398.01000000,7225.38000000,7334.42000000,5100.22012700
7999,2018-07-18 21:00,7334.40000000,7355.01000000,7290.01000000,7321.95000000,1508.68659600
8000,2018-07-18 22:00,7321.94000000,7380.00000000,7262.12000000,7362.19000000,2434.72729700
8001,2018-07-18 23:00,7362.19000000,7394.23000000,7340.00000000,7381.90000000,1874.92003600
8002,2018-07-19 00:00,7381.88000000,7381.90000000,7301.10000000,7341.25000000,1722.31469100
8003,2018-07-19 01:00,7340.00000000,7340.28000000,7270.00000000,7293.96000000,1460.54854800
8004,2018-07-19 02:00,7291.31000000,7338.98000000,7270.00000000,7323.99000000,1104.00749000
8005,2018-07-19 03:00,7323.99000000,7350.21000000,7313.72000000,7316.00000000,1159.18451200
8006,2018-07-19 04:00,7316.00000000,7346.60000000,7311.00000000,7315.02000000,1055.48042000
8007,2018-07-19 05:00,7315.03000000,7343.85000000,7306.00000000,7330.74000000,1136.35046900
8008,2018-07-19 06:00,7334.58000000,7366.16000000,7329.50000000,7343.66000000,1442.34800700
8009,2018-07-19 07:00,7340.65000000,7349.94000000,7308.23000000,7316.66000000,1569.89951000
8010,2018-07-19 08:00,7316.67000000,7339.45000000,7291.37000000,7326.61000000,1230.39807200
8011,2018-07-19 09:00,7326.60000000,7429.43000000,7325.24000000,7411.49000000,2048.26437200
8012,2018-07-19 10:00,7414.00000000,7422.63000000,7374.12000000,7374.72000000,1357.29995900
8013,2018-07-19 11:00,7374.72000000,7440.48000000,7364.78000000,7414.49000000,1521.22745000
8014,2018-07-19 12:00,7419.65000000,7450.00000000,7408.89000000,7428.83000000,1881.17139700
8015,2018-07-19 13:00,7428.83000000,7521.86000000,7420.00000000,7489.98000000,3029.61034700
8016,2018-07-19 14:00,7489.92000000,7490.00000000,7435.05000000,7462.65000000,2400.91824600
8017,2018-07-19 15:00,7462.74000000,7491.57000000,7373.25000000,7392.35000000,2640.98474200
8018,2018-07-19 16:00,7392.35000000,7423.73000000,7352.00000000,7370.00000000,2582.78913800
8019,2018-07-19 17:00,7370.01000000,7435.00000000,7368.00000000,7421.88000000,2153.57687500
8020,2018-07-19 18:00,7422.28000000,7454.39000000,7404.00000000,7427.00000000,1982.70530200
8021,2018-07-19 19:00,7424.92000000,7490.00000000,7416.10000000,7448.78000000,1373.23324600
8022,2018-07-19 20:00,7450.00000000,7488.00000000,7414.14000000,7421.84000000,1260.94727300
8023,2018-07-19 21:00,7418.77000000,7460.00000000,7415.72000000,7432.89000000,717.16784000
8024,2018-07-19 22:00,7432.91000000,7576.28000000,7431.00000000,7485.95000000,2772.58508200
8025,2018-07-19 23:00,7485.95000000,7511.59000000,7421.00000000,7466.21000000,1615.24344900
8026,2018-07-20 00:00,7468.86000000,7479.82000000,7367.00000000,7406.69000000,2060.99272900
8027,2018-07-20 01:00,7402.05000000,7461.31000000,7385.76000000,7457.69000000,1385.34174400
8028,2018-07-20 02:00,7457.69000000,7474.38000000,7431.03000000,7458.27000000,1053.50628100
8029,2018-07-20 03:00,7458.27000000,7473.30000000,7435.01000000,7461.35000000,1163.43309100
8030,2018-07-20 04:00,7461.35000000,7479.00000000,7439.85000000,7452.48000000,992.71413900
8031,2018-07-20 05:00,7452.81000000,7464.20000000,7411.84000000,7417.31000000,1213.62289200
8032,2018-07-20 06:00,7419.68000000,7440.00000000,7336.66000000,7372.57000000,2353.62681900
8033,2018-07-20 07:00,7376.28000000,7449.99000000,7356.00000000,7449.99000000,2009.89812300
8034,2018-07-20 08:00,7443.50000000,7500.02000000,7430.00000000,7465.71000000,2266.61087400
8035,2018-07-20 09:00,7465.71000000,7485.00000000,7435.05000000,7440.00000000,1493.99524000
8036,2018-07-20 10:00,7440.00000000,7473.98000000,7438.95000000,7467.99000000,1033.17661300
8037,2018-07-20 11:00,7467.89000000,7517.86000000,7461.31000000,7504.65000000,1466.34326100
8038,2018-07-20 12:00,7504.00000000,7517.99000000,7444.90000000,7462.33000000,1649.59898100
8039,2018-07-20 13:00,7466.59000000,7483.48000000,7447.37000000,7482.07000000,1123.57849900
8040,2018-07-20 14:00,7482.07000000,7504.25000000,7436.40000000,7479.27000000,2104.81983700
8041,2018-07-20 15:00,7480.86000000,7521.07000000,7451.00000000,7467.93000000,1434.53015300
8042,2018-07-20 16:00,7468.96000000,7700.00000000,7467.94000000,7473.51000000,5417.68659100
8043,2018-07-20 17:00,7473.51000000,7500.00000000,7273.12000000,7328.66000000,5888.97731600
8044,2018-07-20 18:00,7328.66000000,7390.00000000,7273.00000000,7361.00000000,2882.56406200
8045,2018-07-20 19:00,7361.22000000,7387.31000000,7300.00000000,7350.05000000,2094.14653400
8046,2018-07-20 20:00,7353.37000000,7373.93000000,7325.68000000,7348.14000000,1258.78560400
8047,2018-07-20 21:00,7348.18000000,7370.14000000,7296.00000000,7298.00000000,1263.67384300
8048,2018-07-20 22:00,7300.99000000,7373.50000000,7280.00000000,7351.63000000,1536.56585500
8049,2018-07-20 23:00,7351.65000000,7360.00000000,7305.55000000,7337.53000000,992.12436600
8050,2018-07-21 00:00,7337.47000000,7338.19000000,7211.00000000,7235.04000000,2924.51540900
8051,2018-07-21 01:00,7238.99000000,7273.10000000,7224.00000000,7269.23000000,1162.39105000
8052,2018-07-21 02:00,7269.22000000,7303.91000000,7260.19000000,7280.73000000,1324.80459500
8053,2018-07-21 03:00,7282.37000000,7295.44000000,7260.00000000,7280.02000000,1237.87297900
8054,2018-07-21 04:00,7280.01000000,7306.00000000,7255.93000000,7305.00000000,1124.10117000
8055,2018-07-21 05:00,7304.99000000,7330.00000000,7287.24000000,7328.99000000,1493.09681600
8056,2018-07-21 06:00,7328.94000000,7359.63000000,7315.65000000,7340.00000000,990.38801800
8057,2018-07-21 07:00,7340.24000000,7348.43000000,7319.54000000,7321.27000000,1094.08784400
8058,2018-07-21 08:00,7324.00000000,7334.50000000,7302.94000000,7316.94000000,769.03805200
8059,2018-07-21 09:00,7316.12000000,7350.00000000,7310.00000000,7326.34000000,923.15227800
8060,2018-07-21 10:00,7326.31000000,7331.00000000,7288.22000000,7301.24000000,1144.75556400
8061,2018-07-21 11:00,7300.96000000,7332.87000000,7293.00000000,7314.19000000,1085.11801100
8062,2018-07-21 12:00,7314.18000000,7357.13000000,7297.44000000,7337.05000000,1063.95588500
8063,2018-07-21 13:00,7337.00000000,7374.64000000,7337.00000000,7351.12000000,1590.93043100
8064,2018-07-21 14:00,7357.07000000,7391.60000000,7351.13000000,7353.09000000,1170.49615700
8065,2018-07-21 15:00,7356.24000000,7419.54000000,7350.00000000,7391.63000000,1381.16114700
8066,2018-07-21 16:00,7394.87000000,7433.73000000,7380.01000000,7398.00000000,1203.32023900
8067,2018-07-21 17:00,7400.00000000,7430.00000000,7379.13000000,7414.49000000,1399.24024800
8068,2018-07-21 18:00,7412.75000000,7442.12000000,7411.01000000,7433.77000000,1132.39223900
8069,2018-07-21 19:00,7433.78000000,7447.00000000,7390.13000000,7422.92000000,1092.36509000
8070,2018-07-21 20:00,7422.92000000,7458.47000000,7410.97000000,7417.91000000,1063.09017700
8071,2018-07-21 21:00,7417.91000000,7430.00000000,7396.08000000,7404.99000000,1102.64210500
8072,2018-07-21 22:00,7404.99000000,7428.99000000,7401.00000000,7425.02000000,687.78667600
8073,2018-07-21 23:00,7425.04000000,7429.63000000,7398.77000000,7398.78000000,725.78811100
8074,2018-07-22 00:00,7399.25000000,7444.99000000,7339.00000000,7443.99000000,1202.13144200
8075,2018-07-22 01:00,7444.00000000,7484.23000000,7430.00000000,7484.00000000,1304.23012700
8076,2018-07-22 02:00,7483.63000000,7487.49000000,7422.00000000,7425.78000000,1259.08715300
8077,2018-07-22 03:00,7426.57000000,7433.33000000,7404.00000000,7422.93000000,906.98155200
8078,2018-07-22 04:00,7422.93000000,7422.93000000,7375.50000000,7397.21000000,1186.09717300
8079,2018-07-22 05:00,7397.21000000,7419.11000000,7380.00000000,7412.43000000,521.99249500
8080,2018-07-22 06:00,7413.69000000,7415.00000000,7370.10000000,7399.99000000,1140.24613300
8081,2018-07-22 07:00,7399.99000000,7403.69000000,7376.61000000,7395.03000000,848.84894000
8082,2018-07-22 08:00,7395.03000000,7460.00000000,7392.80000000,7443.58000000,1251.58343200
8083,2018-07-22 09:00,7443.44000000,7460.00000000,7427.76000000,7436.50000000,1114.60527000
8084,2018-07-22 10:00,7436.51000000,7466.00000000,7426.53000000,7454.64000000,943.72488400
8085,2018-07-22 11:00,7454.64000000,7469.99000000,7440.10000000,7445.02000000,913.22713700
8086,2018-07-22 12:00,7446.00000000,7463.00000000,7434.95000000,7439.99000000,869.90785100
8087,2018-07-22 13:00,7439.99000000,7485.78000000,7429.92000000,7464.71000000,1069.83225600
8088,2018-07-22 14:00,7464.69000000,7522.00000000,7455.00000000,7500.01000000,1738.93015800
8089,2018-07-22 15:00,7500.00000000,7555.00000000,7489.08000000,7527.38000000,2227.92615800
8090,2018-07-22 16:00,7527.99000000,7539.90000000,7486.40000000,7519.51000000,1181.25685100
8091,2018-07-22 17:00,7510.63000000,7525.00000000,7484.40000000,7502.00000000,1610.44032000
8092,2018-07-22 18:00,7505.70000000,7536.18000000,7500.25000000,7520.29000000,1063.71615800
8093,2018-07-22 19:00,7520.01000000,7536.00000000,7515.20000000,7528.05000000,1137.71583500
8094,2018-07-22 20:00,7528.04000000,7552.00000000,7523.22000000,7536.02000000,830.84925400
8095,2018-07-22 21:00,7539.11000000,7582.40000000,7342.63000000,7371.01000000,3567.26514000
8096,2018-07-22 22:00,7371.01000000,7433.47000000,7335.50000000,7407.46000000,1395.46340200
8097,2018-07-22 23:00,7409.52000000,7419.43000000,7382.82000000,7394.79000000,984.15931900
8098,2018-07-23 00:00,7394.78000000,7480.00000000,7375.00000000,7469.78000000,1510.39130500
8099,2018-07-23 01:00,7469.77000000,7514.06000000,7449.99000000,7514.06000000,1297.52358200
8100,2018-07-23 02:00,7514.06000000,7670.00000000,7510.71000000,7647.00000000,4435.71063300
8101,2018-07-23 03:00,7631.79000000,7649.00000000,7602.17000000,7623.00000000,983.70821800
8102,2018-07-23 04:00,7623.00000000,7710.00000000,7623.00000000,7674.77000000,1705.72015600
8103,2018-07-23 05:00,7673.79000000,7674.77000000,7630.00000000,7654.39000000,807.20566400
8104,2018-07-23 06:00,7651.83000000,7710.00000000,7648.00000000,7690.00000000,1294.33543700
